I£¨A£©	
1.37E-05	0
1.37E-05	1
1.37E-05	2
1.37E-05	3
1.37E-05	4
1.36E-05	5
1.37E-05	6
1.37E-05	7
1.37E-05	10
1.37E-05	11
1.37E-05	12
1.37E-05	13
1.37E-05	14
1.37E-05	15
1.36E-05	16
1.37E-05	17
1.37E-05	20
1.36E-05	21
1.37E-05	22
1.37E-05	23
1.36E-05	24
1.37E-05	25
1.36E-05	26
1.36E-05	27
1.37E-05	30
1.36E-05	31
1.36E-05	32
1.36E-05	33
1.36E-05	34
1.36E-05	35
1.36E-05	36
1.36E-05	37
1.36E-05	40
1.36E-05	41
1.36E-05	42
1.36E-05	43
1.36E-05	44
1.36E-05	45
1.36E-05	46
1.36E-05	47
1.36E-05	50
1.36E-05	51
1.36E-05	52
1.35E-05	53
1.36E-05	54
1.35E-05	55
1.35E-05	56
1.35E-05	57
1.35E-05	60
1.35E-05	61
1.35E-05	62
1.35E-05	63
1.35E-05	64
1.35E-05	65
1.35E-05	66
1.35E-05	67
1.35E-05	70
1.35E-05	71
1.35E-05	72
1.36E-05	73
1.35E-05	74
1.35E-05	75
1.36E-05	76
1.36E-05	77
1.35E-05	100
1.36E-05	101
1.35E-05	102
1.36E-05	103
1.36E-05	104
1.36E-05	105
1.36E-05	106
1.36E-05	107
1.36E-05	110
1.36E-05	111
1.36E-05	112
1.36E-05	113
1.36E-05	114
1.36E-05	115
1.36E-05	116
1.36E-05	117
1.36E-05	120
1.36E-05	121
1.36E-05	122
1.36E-05	123
1.36E-05	124
1.36E-05	125
1.36E-05	126
1.36E-05	127
1.36E-05	130
1.36E-05	131
1.36E-05	132
1.36E-05	133
1.36E-05	134
1.36E-05	135
1.36E-05	136
1.36E-05	137
1.36E-05	140
1.36E-05	141
1.36E-05	142
1.36E-05	143
1.36E-05	144
1.36E-05	145
1.36E-05	146
1.36E-05	147
1.36E-05	150
1.36E-05	151
1.36E-05	152
1.36E-05	153
1.36E-05	154
1.36E-05	155
1.36E-05	156
1.36E-05	157
1.36E-05	160
1.36E-05	161
1.36E-05	162
1.36E-05	163
1.36E-05	164
1.36E-05	165
1.36E-05	166
1.36E-05	167
1.36E-05	170
1.36E-05	171
1.36E-05	172
1.37E-05	173
1.36E-05	174
1.36E-05	175
1.36E-05	176
1.36E-05	177
1.36E-05	200
1.37E-05	201
1.36E-05	202
1.36E-05	203
1.37E-05	204
1.36E-05	205
1.36E-05	206
1.36E-05	207
1.36E-05	210
1.36E-05	211
1.37E-05	212
1.36E-05	213
1.37E-05	214
1.37E-05	215
1.37E-05	216
1.36E-05	217
1.37E-05	220
1.37E-05	221
1.37E-05	222
1.37E-05	223
1.36E-05	224
1.37E-05	225
1.36E-05	226
1.37E-05	227
1.37E-05	230
1.37E-05	231
1.36E-05	232
1.36E-05	233
1.37E-05	234
1.36E-05	235
1.36E-05	236
1.37E-05	237
1.37E-05	240
1.37E-05	241
1.36E-05	242
1.36E-05	243
1.37E-05	244
1.36E-05	245
1.36E-05	246
1.36E-05	247
1.37E-05	250
1.37E-05	251
1.36E-05	252
1.37E-05	253
1.37E-05	254
1.36E-05	255
1.36E-05	256
1.37E-05	257
1.36E-05	260
1.37E-05	261
1.37E-05	262
1.36E-05	263
1.36E-05	264
1.37E-05	265
1.36E-05	266
1.37E-05	267
1.36E-05	270
1.36E-05	271
1.37E-05	272
1.36E-05	273
1.36E-05	274
1.36E-05	275
1.36E-05	276
1.37E-05	277
1.36E-05	300
1.36E-05	301
1.36E-05	302
1.36E-05	303
1.36E-05	304
1.36E-05	305
1.36E-05	306
1.36E-05	307
1.36E-05	310
1.36E-05	311
1.36E-05	312
1.36E-05	313
1.36E-05	314
1.36E-05	315
1.36E-05	316
1.36E-05	317
1.36E-05	320
1.36E-05	321
1.36E-05	322
1.36E-05	323
1.36E-05	324
1.36E-05	325
1.36E-05	326
1.36E-05	327
1.36E-05	330
1.36E-05	331
1.36E-05	332
1.36E-05	333
1.36E-05	334
1.36E-05	335
1.37E-05	336
1.36E-05	337
1.36E-05	340
1.37E-05	341
1.37E-05	342
1.36E-05	343
1.36E-05	344
1.36E-05	345
1.37E-05	346
1.36E-05	347
1.36E-05	350
1.36E-05	351
1.36E-05	352
1.36E-05	353
1.36E-05	354
1.36E-05	355
1.36E-05	356
1.36E-05	357
