source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
0,0,0,1.37e-05,,-1,-1,0
1,1,1,1.37e-05,,-1,-1,0
2,2,2,1.37e-05,,-1,-1,0
3,3,3,1.37e-05,,-1,-1,0
4,4,4,1.37e-05,,-1,-1,0
5,5,5,1.36e-05,,-1,-1,0
6,6,6,1.37e-05,,-1,-1,0
7,7,7,1.37e-05,,-1,-1,0
8,8,10,1.37e-05,,-1,-1,0
9,9,11,1.37e-05,,-1,-1,0
10,10,12,1.37e-05,,-1,-1,0
11,11,13,1.37e-05,,-1,-1,0
12,12,14,1.37e-05,,-1,-1,0
13,13,15,1.37e-05,,-1,-1,0
14,14,16,1.36e-05,,-1,-1,0
15,15,17,1.37e-05,,-1,-1,0
16,16,20,1.37e-05,,-1,-1,0
17,17,21,1.36e-05,,-1,-1,0
18,18,22,1.37e-05,,-1,-1,0
19,19,23,1.37e-05,,-1,-1,0
20,20,24,1.36e-05,,-1,-1,0
21,21,25,1.37e-05,,-1,-1,0
22,22,26,1.36e-05,,-1,-1,0
23,23,27,1.36e-05,,-1,-1,0
24,24,30,1.37e-05,,-1,-1,0
25,25,31,1.36e-05,,-1,-1,0
26,26,32,1.36e-05,,-1,-1,0
27,27,33,1.36e-05,,-1,-1,0
28,28,34,1.36e-05,,-1,-1,0
29,29,35,1.36e-05,,-1,-1,0
30,30,36,1.36e-05,,-1,-1,0
31,31,37,1.36e-05,,-1,-1,0
32,32,40,1.36e-05,,-1,-1,0
33,33,41,1.36e-05,,-1,-1,0
34,34,42,1.36e-05,,-1,-1,0
35,35,43,1.36e-05,,-1,-1,0
36,36,44,1.36e-05,,-1,-1,0
37,37,45,1.36e-05,,-1,-1,0
38,38,46,1.36e-05,,-1,-1,0
39,39,47,1.36e-05,,-1,-1,0
40,40,50,1.36e-05,,-1,-1,0
41,41,51,1.36e-05,,-1,-1,0
42,42,52,1.36e-05,,-1,-1,0
43,43,53,1.35e-05,,-1,-1,0
44,44,54,1.36e-05,,-1,-1,0
45,45,55,1.35e-05,,-1,-1,0
46,46,56,1.35e-05,,-1,-1,0
47,47,57,1.35e-05,,-1,-1,0
48,48,60,1.35e-05,,-1,-1,0
49,49,61,1.35e-05,,-1,-1,0
50,50,62,1.35e-05,,-1,-1,0
51,51,63,1.35e-05,,-1,-1,0
52,52,64,1.35e-05,,-1,-1,0
53,53,65,1.35e-05,,-1,-1,0
54,54,66,1.35e-05,,-1,-1,0
55,55,67,1.35e-05,,-1,-1,0
56,56,70,1.35e-05,,-1,-1,0
57,57,71,1.35e-05,,-1,-1,0
58,58,72,1.35e-05,,-1,-1,0
59,59,73,1.36e-05,,-1,-1,0
60,60,74,1.35e-05,,-1,-1,0
61,61,75,1.35e-05,,-1,-1,0
62,62,76,1.36e-05,,-1,-1,0
63,63,77,1.36e-05,,-1,-1,0
64,64,100,1.35e-05,,-1,-1,0
65,65,101,1.36e-05,,-1,-1,0
66,66,102,1.35e-05,,-1,-1,0
67,67,103,1.36e-05,,-1,-1,0
68,68,104,1.36e-05,,-1,-1,0
69,69,105,1.36e-05,,-1,-1,0
70,70,106,1.36e-05,,-1,-1,0
71,71,107,1.36e-05,,-1,-1,0
72,72,110,1.36e-05,,-1,-1,0
73,73,111,1.36e-05,,-1,-1,0
74,74,112,1.36e-05,,-1,-1,0
75,75,113,1.36e-05,,-1,-1,0
76,76,114,1.36e-05,,-1,-1,0
77,77,115,1.36e-05,,-1,-1,0
78,78,116,1.36e-05,,-1,-1,0
79,79,117,1.36e-05,,-1,-1,0
80,80,120,1.36e-05,,-1,-1,0
81,81,121,1.36e-05,,-1,-1,0
82,82,122,1.36e-05,,-1,-1,0
83,83,123,1.36e-05,,-1,-1,0
84,84,124,1.36e-05,,-1,-1,0
85,85,125,1.36e-05,,-1,-1,0
86,86,126,1.36e-05,,-1,-1,0
87,87,127,1.36e-05,,-1,-1,0
88,88,130,1.36e-05,,-1,-1,0
89,89,131,1.36e-05,,-1,-1,0
90,90,132,1.36e-05,,-1,-1,0
91,91,133,1.36e-05,,-1,-1,0
92,92,134,1.36e-05,,-1,-1,0
93,93,135,1.36e-05,,-1,-1,0
94,94,136,1.36e-05,,-1,-1,0
95,95,137,1.36e-05,,-1,-1,0
96,96,140,1.36e-05,,-1,-1,0
97,97,141,1.36e-05,,-1,-1,0
98,98,142,1.36e-05,,-1,-1,0
99,99,143,1.36e-05,,-1,-1,0
100,100,144,1.36e-05,,-1,-1,0
101,101,145,1.36e-05,,-1,-1,0
102,102,146,1.36e-05,,-1,-1,0
103,103,147,1.36e-05,,-1,-1,0
104,104,150,1.36e-05,,-1,-1,0
105,105,151,1.36e-05,,-1,-1,0
106,106,152,1.36e-05,,-1,-1,0
107,107,153,1.36e-05,,-1,-1,0
108,108,154,1.36e-05,,-1,-1,0
109,109,155,1.36e-05,,-1,-1,0
110,110,156,1.36e-05,,-1,-1,0
111,111,157,1.36e-05,,-1,-1,0
112,112,160,1.36e-05,,-1,-1,0
113,113,161,1.36e-05,,-1,-1,0
114,114,162,1.36e-05,,-1,-1,0
115,115,163,1.36e-05,,-1,-1,0
116,116,164,1.36e-05,,-1,-1,0
117,117,165,1.36e-05,,-1,-1,0
118,118,166,1.36e-05,,-1,-1,0
119,119,167,1.36e-05,,-1,-1,0
120,120,170,1.36e-05,,-1,-1,0
121,121,171,1.36e-05,,-1,-1,0
122,122,172,1.36e-05,,-1,-1,0
123,123,173,1.37e-05,,-1,-1,0
124,124,174,1.36e-05,,-1,-1,0
125,125,175,1.36e-05,,-1,-1,0
126,126,176,1.36e-05,,-1,-1,0
127,127,177,1.36e-05,,-1,-1,0
128,128,200,1.36e-05,,-1,-1,0
129,129,201,1.37e-05,,-1,-1,0
130,130,202,1.36e-05,,-1,-1,0
131,131,203,1.36e-05,,-1,-1,0
132,132,204,1.37e-05,,-1,-1,0
133,133,205,1.36e-05,,-1,-1,0
134,134,206,1.36e-05,,-1,-1,0
135,135,207,1.36e-05,,-1,-1,0
136,136,210,1.36e-05,,-1,-1,0
137,137,211,1.36e-05,,-1,-1,0
138,138,212,1.37e-05,,-1,-1,0
139,139,213,1.36e-05,,-1,-1,0
140,140,214,1.37e-05,,-1,-1,0
141,141,215,1.37e-05,,-1,-1,0
142,142,216,1.37e-05,,-1,-1,0
143,143,217,1.36e-05,,-1,-1,0
144,144,220,1.37e-05,,-1,-1,0
145,145,221,1.37e-05,,-1,-1,0
146,146,222,1.37e-05,,-1,-1,0
147,147,223,1.37e-05,,-1,-1,0
148,148,224,1.36e-05,,-1,-1,0
149,149,225,1.37e-05,,-1,-1,0
150,150,226,1.36e-05,,-1,-1,0
151,151,227,1.37e-05,,-1,-1,0
152,152,230,1.37e-05,,-1,-1,0
153,153,231,1.37e-05,,-1,-1,0
154,154,232,1.36e-05,,-1,-1,0
155,155,233,1.36e-05,,-1,-1,0
156,156,234,1.37e-05,,-1,-1,0
157,157,235,1.36e-05,,-1,-1,0
158,158,236,1.36e-05,,-1,-1,0
159,159,237,1.37e-05,,-1,-1,0
160,160,240,1.37e-05,,-1,-1,0
161,161,241,1.37e-05,,-1,-1,0
162,162,242,1.36e-05,,-1,-1,0
163,163,243,1.36e-05,,-1,-1,0
164,164,244,1.37e-05,,-1,-1,0
165,165,245,1.36e-05,,-1,-1,0
166,166,246,1.36e-05,,-1,-1,0
167,167,247,1.36e-05,,-1,-1,0
168,168,250,1.37e-05,,-1,-1,0
169,169,251,1.37e-05,,-1,-1,0
170,170,252,1.36e-05,,-1,-1,0
171,171,253,1.37e-05,,-1,-1,0
172,172,254,1.37e-05,,-1,-1,0
173,173,255,1.36e-05,,-1,-1,0
174,174,256,1.36e-05,,-1,-1,0
175,175,257,1.37e-05,,-1,-1,0
176,176,260,1.36e-05,,-1,-1,0
177,177,261,1.37e-05,,-1,-1,0
178,178,262,1.37e-05,,-1,-1,0
179,179,263,1.36e-05,,-1,-1,0
180,180,264,1.36e-05,,-1,-1,0
181,181,265,1.37e-05,,-1,-1,0
182,182,266,1.36e-05,,-1,-1,0
183,183,267,1.37e-05,,-1,-1,0
184,184,270,1.36e-05,,-1,-1,0
185,185,271,1.36e-05,,-1,-1,0
186,186,272,1.37e-05,,-1,-1,0
187,187,273,1.36e-05,,-1,-1,0
188,188,274,1.36e-05,,-1,-1,0
189,189,275,1.36e-05,,-1,-1,0
190,190,276,1.36e-05,,-1,-1,0
191,191,277,1.37e-05,,-1,-1,0
192,192,300,1.36e-05,,-1,-1,0
193,193,301,1.36e-05,,-1,-1,0
194,194,302,1.36e-05,,-1,-1,0
195,195,303,1.36e-05,,-1,-1,0
196,196,304,1.36e-05,,-1,-1,0
197,197,305,1.36e-05,,-1,-1,0
198,198,306,1.36e-05,,-1,-1,0
199,199,307,1.36e-05,,-1,-1,0
200,200,310,1.36e-05,,-1,-1,0
201,201,311,1.36e-05,,-1,-1,0
202,202,312,1.36e-05,,-1,-1,0
203,203,313,1.36e-05,,-1,-1,0
204,204,314,1.36e-05,,-1,-1,0
205,205,315,1.36e-05,,-1,-1,0
206,206,316,1.36e-05,,-1,-1,0
207,207,317,1.36e-05,,-1,-1,0
208,208,320,1.36e-05,,-1,-1,0
209,209,321,1.36e-05,,-1,-1,0
210,210,322,1.36e-05,,-1,-1,0
211,211,323,1.36e-05,,-1,-1,0
212,212,324,1.36e-05,,-1,-1,0
213,213,325,1.36e-05,,-1,-1,0
214,214,326,1.36e-05,,-1,-1,0
215,215,327,1.36e-05,,-1,-1,0
216,216,330,1.36e-05,,-1,-1,0
217,217,331,1.36e-05,,-1,-1,0
218,218,332,1.36e-05,,-1,-1,0
219,219,333,1.36e-05,,-1,-1,0
220,220,334,1.36e-05,,-1,-1,0
221,221,335,1.36e-05,,-1,-1,0
222,222,336,1.37e-05,,-1,-1,0
223,223,337,1.36e-05,,-1,-1,0
224,224,340,1.36e-05,,-1,-1,0
225,225,341,1.37e-05,,-1,-1,0
226,226,342,1.37e-05,,-1,-1,0
227,227,343,1.36e-05,,-1,-1,0
228,228,344,1.36e-05,,-1,-1,0
229,229,345,1.36e-05,,-1,-1,0
230,230,346,1.37e-05,,-1,-1,0
231,231,347,1.36e-05,,-1,-1,0
232,232,350,1.36e-05,,-1,-1,0
