source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
0,0,0,3.780135e-07,,-1,-1,0
1,1,1,3.780432e-07,,-1,-1,0
2,2,2,3.780712e-07,,-1,-1,0
3,3,3,3.781408e-07,,-1,-1,0
4,4,4,3.781161e-07,,-1,-1,0
5,5,5,3.781685e-07,,-1,-1,0
6,6,6,3.781906e-07,,-1,-1,0
7,7,7,3.782175e-07,,-1,-1,0
8,8,10,3.782226e-07,,-1,-1,0
9,9,11,3.782406e-07,,-1,-1,0
10,10,12,3.781928e-07,,-1,-1,0
11,11,13,3.781995e-07,,-1,-1,0
12,12,14,3.781846e-07,,-1,-1,0
13,13,15,3.781603e-07,,-1,-1,0
14,14,16,3.781809e-07,,-1,-1,0
15,15,17,3.781929e-07,,-1,-1,0
16,16,20,3.78196e-07,,-1,-1,0
17,17,21,3.782195e-07,,-1,-1,0
18,18,22,3.782015e-07,,-1,-1,0
19,19,23,3.782255e-07,,-1,-1,0
20,20,24,3.782287e-07,,-1,-1,0
21,21,25,3.782359e-07,,-1,-1,0
22,22,26,3.782776e-07,,-1,-1,0
23,23,27,3.783131e-07,,-1,-1,0
24,24,30,3.782827e-07,,-1,-1,0
25,25,31,3.783074e-07,,-1,-1,0
26,26,32,3.782044e-07,,-1,-1,0
27,27,33,3.781288e-07,,-1,-1,0
28,28,34,3.780328e-07,,-1,-1,0
29,29,35,3.779812e-07,,-1,-1,0
30,30,36,3.779411e-07,,-1,-1,0
31,31,37,3.779562e-07,,-1,-1,0
32,32,40,3.779755e-07,,-1,-1,0
33,33,41,3.779831e-07,,-1,-1,0
34,34,42,3.78001e-07,,-1,-1,0
35,35,43,3.780291e-07,,-1,-1,0
36,36,44,3.780651e-07,,-1,-1,0
37,37,45,3.781813e-07,,-1,-1,0
38,38,46,3.782756e-07,,-1,-1,0
39,39,47,3.783352e-07,,-1,-1,0
40,40,50,3.783042e-07,,-1,-1,0
41,41,51,3.784011e-07,,-1,-1,0
42,42,52,3.783851e-07,,-1,-1,0
43,43,53,3.783781e-07,,-1,-1,0
44,44,54,3.783744e-07,,-1,-1,0
45,45,55,3.783907e-07,,-1,-1,0
46,46,56,3.783938e-07,,-1,-1,0
47,47,57,3.783771e-07,,-1,-1,0
48,48,60,3.784079e-07,,-1,-1,0
49,49,61,3.783476e-07,,-1,-1,0
50,50,62,3.783166e-07,,-1,-1,0
51,51,63,3.782814e-07,,-1,-1,0
52,52,64,3.782572e-07,,-1,-1,0
53,53,65,3.781757e-07,,-1,-1,0
54,54,66,3.782093e-07,,-1,-1,0
55,55,67,3.781316e-07,,-1,-1,0
56,56,70,3.78067e-07,,-1,-1,0
57,57,71,3.780668e-07,,-1,-1,0
58,58,72,3.779955e-07,,-1,-1,0
59,59,73,3.779244e-07,,-1,-1,0
60,60,74,3.779144e-07,,-1,-1,0
61,61,75,3.778296e-07,,-1,-1,0
62,62,76,3.778231e-07,,-1,-1,0
63,63,77,3.778385e-07,,-1,-1,0
64,64,100,3.777488e-07,,-1,-1,0
65,65,101,3.777616e-07,,-1,-1,0
66,66,102,3.777064e-07,,-1,-1,0
67,67,103,3.777176e-07,,-1,-1,0
68,68,104,3.776827e-07,,-1,-1,0
69,69,105,3.776089e-07,,-1,-1,0
70,70,106,3.775607e-07,,-1,-1,0
71,71,107,3.77512e-07,,-1,-1,0
72,72,110,3.774264e-07,,-1,-1,0
73,73,111,3.773191e-07,,-1,-1,0
74,74,112,3.772602e-07,,-1,-1,0
75,75,113,3.77182e-07,,-1,-1,0
76,76,114,3.77071e-07,,-1,-1,0
77,77,115,3.769804e-07,,-1,-1,0
78,78,116,3.767995e-07,,-1,-1,0
79,79,117,3.767232e-07,,-1,-1,0
80,80,120,3.766433e-07,,-1,-1,0
81,81,121,3.765402e-07,,-1,-1,0
82,82,122,3.763796e-07,,-1,-1,0
83,83,123,3.76303e-07,,-1,-1,0
84,84,124,3.762638e-07,,-1,-1,0
85,85,125,3.76186e-07,,-1,-1,0
86,86,126,3.762075e-07,,-1,-1,0
87,87,127,3.761477e-07,,-1,-1,0
88,88,130,3.760948e-07,,-1,-1,0
89,89,131,3.760793e-07,,-1,-1,0
90,90,132,3.761235e-07,,-1,-1,0
91,91,133,3.761742e-07,,-1,-1,0
92,92,134,3.761559e-07,,-1,-1,0
93,93,135,3.761508e-07,,-1,-1,0
94,94,136,3.762535e-07,,-1,-1,0
95,95,137,3.762618e-07,,-1,-1,0
96,96,140,3.762318e-07,,-1,-1,0
97,97,141,3.76259e-07,,-1,-1,0
98,98,142,3.763077e-07,,-1,-1,0
99,99,143,3.763118e-07,,-1,-1,0
100,100,144,3.76339e-07,,-1,-1,0
101,101,145,3.762589e-07,,-1,-1,0
102,102,146,3.762553e-07,,-1,-1,0
103,103,147,3.762704e-07,,-1,-1,0
104,104,150,3.762488e-07,,-1,-1,0
105,105,151,3.762385e-07,,-1,-1,0
106,106,152,3.762736e-07,,-1,-1,0
107,107,153,3.762134e-07,,0,0,1
108,108,154,3.762223e-07,,0,0,1
109,109,155,3.762308e-07,,0,0,1
110,110,156,3.762709e-07,,0,0,1
111,111,157,3.762679e-07,,0,0,1
112,112,160,3.76309e-07,,0,0,1
113,113,161,3.7607e-07,,0,0,1
114,114,162,3.748271e-07,,0,0,1
115,115,163,3.736797e-07,,0,0,1
116,116,164,3.726416e-07,,0,0,1
117,117,165,3.7175e-07,,0,0,1
118,118,166,3.709504e-07,,0,0,1
119,119,167,3.702954e-07,,0,1,1
120,120,170,3.695849e-07,,0,1,1
121,121,171,3.688937e-07,,0,1,1
122,122,172,3.6826e-07,,0,1,1
123,123,173,3.676336e-07,,0,1,1
124,124,174,3.670605e-07,,0,1,1
125,125,175,3.665539e-07,,0,1,1
